,OPPORTUNITY_ID,STAGE_NAME,LOST_REASON_C,CLOSED_LOST_NOTES_C,BUSINESS_ISSUE_C,HOW_DID_YOU_HEAR_ABOUT_US_C,CREATED_DATE,DEMO_HELD,DEMO_SET_DATE,DEMO_TIME,CLOSE_DATE,LAST_SALES_CALL_DATE_TIME,ACCOUNT_ID
679,006UV000009V48bYAC,Closed Won,,,"High commission costs on 3ps; one brand doesn't have website but is under the others brand's website, not appearing in top searches; OLO taking to Hungerush OLO, interface is challenging to navigate, no app",Media Outlet,2024-07-05T16:11:40.000,true,0024-07-05,2024-07-05T22:00:00.000,0024-07-08,2024-07-08T17:28:20.000,001UV00000CHwzxYAD
680,006UV000006y4q5YAA,Closed Lost,No Demo Held,no show and then never replied since,,Cold call,2024-05-01T03:37:22.000,false,0024-04-30,2024-05-14T03:00:00.000,0024-06-02,2024-06-20T18:15:05.000,001UV000008jCYIYA2
681,006UV000007XNt4YAG,Closed Lost,No Decision / Non-Responsive,"cancelled follow up, not responsive when trying to reschedule. Picked up once said she couldn't talk and she would call me back and didn't. This was always a bit of a tire kicker type deal and she honestly didn't have any real pain. One of those ""I can't handle anymore peak hours business""",,,2024-05-16T15:28:34.000,true,0024-05-22,2024-05-22T15:00:00.000,0024-05-31,2024-05-30T20:15:46.000,001UV000009XFW9YAO
682,006UV000009eeXqYAI,Demo Set,,,,,2024-07-10T17:23:09.000,false,0024-07-10,2024-07-10T21:00:00.000,0024-07-20,2024-07-10T21:03:05.000,001UV00000CWHYHYA5
683,006UV000002sDS9YAM,Closed Lost,No Demo Held,,,,2024-01-15T22:25:58.000,true,0024-01-15,2022-11-18T00:00:00.000,0024-01-28,2024-04-09T17:58:40.000,001UV000003EFOsYAO
684,006UV0000060nTVYAY,Closed Lost,POS Integration,lightspeed,,,2024-04-02T23:01:13.000,true,0024-04-02,2024-04-02T20:30:00.000,0024-04-22,2024-04-19T17:51:30.000,001UV000007KwlUYAS
685,006UV000003z2mLYAQ,Closed Lost,Lack of Urgency,Email from Mike saying after consideration they have decided not to go with us at this time,,,2024-02-09T16:15:18.000,true,,2024-02-12T15:00:00.000,0024-02-19,2024-02-12T16:24:05.000,001UV000004ZLKIYA4
686,006UV000004O5fNYAS,Closed Lost,No Demo Held,missed our reschedule and said she talked to the owners and they're not interested right now,,,2024-02-20T15:13:57.000,false,0024-02-20,2024-02-20T23:15:00.000,0024-02-28,2024-02-28T15:47:06.000,001UV0000055qCrYAI
687,006UV000003ZjAEYA0,Closed Lost,POS Integration,ALOHA INTAGRATION. WAS TOLD NOT TO SELL THESE.,,,2024-01-31T23:56:58.000,true,0024-01-31,2024-02-05T22:00:00.000,0024-02-12,2024-02-12T21:17:08.000,001UV00000459bWYAQ
688,006UV000004dXGMYA2,Closed Lost,POS Integration,Too much volume to not integrate with Shift4. Really loved the product and will sign if we have that in place,,,2024-02-26T20:43:15.000,true,0024-02-26,2024-02-27T20:45:00.000,0024-03-19,2024-03-19T19:13:45.000,001UV000005QhuVYAS
689,006UV000005Te7GYAS,Closed Won,,,"Doing around 20k just on Doodash alone and hates how much commission is taken out, website is basic and not converting, wants to get rid of UE, no marketing, been very slow in house",Cold call,2024-03-18T22:02:39.000,true,0024-03-18,2024-03-25T22:00:00.000,0024-03-26,2024-04-08T20:38:46.000,001UV000006aFedYAE
690,006UV0000068fVZYAY,Closed Lost,No Demo Held,,,,2024-04-06T16:43:57.000,false,0024-04-06,2024-04-06T16:45:00.000,0024-04-18,2024-04-09T14:40:57.000,001UV000007WhaUYAS
691,006UV000002lw4EYAQ,Closed Lost,Price,,,,2024-01-12T17:28:34.000,true,,2024-01-12T17:30:00.000,0024-01-19,2024-01-18T22:17:48.000,001UV0000036lSMYAY
692,006UV000003zkk9YAA,Closed Lost,Other,"""I would rather pay more money for a website i could keep if i cancelled""",,,2024-02-09T20:07:26.000,true,,2024-02-09T20:00:00.000,0024-03-26,2024-03-26T15:34:12.000,001UV000004aZD4YAM
693,006UV000006DipNYAS,Closed Lost,No Demo Held,,,,2024-04-09T14:14:56.000,false,,2024-04-12T00:00:00.000,0024-04-22,2024-05-29T21:45:04.000,001UV000007diRlYAI
694,006UV000005lNRKYA2,Closed Won,,,"Doesn't have an actual website, just using Slice page which he doesn't like it charging him, doing around 13k monthly on 3ps which commission cost between 20-30%; no app, does no marketing, not appearing on top searches",Cold call,2024-03-26T14:28:07.000,true,0024-03-26,2024-03-27T16:00:00.000,0024-03-27,2024-05-23T18:26:43.000,001UV000006xbBbYAI
695,006UV000003KOinYAG,Closed Lost,Price,,,,2024-01-26T14:45:29.000,true,0024-02-02,2024-02-02T16:00:00.000,0024-02-05,2024-06-21T17:04:08.000,001UV000003mU8HYAU
696,006UV000006hin7YAA,Closed Lost,Price,,"Knows clover POS OLO is archaic, wants a mobile app, wants to modernize everything and do more marketing ie: email/text and push notifications. She is trying to get corporate to help them out and grow. She is close with CEO/Founder Kate who she will talk to and see about trying this at her store at the very least",Facebook/IG,2024-04-23T17:46:46.000,true,0024-04-23,2024-04-24T15:15:00.000,0024-05-21,2024-04-19T14:39:21.000,001UV000008LndpYAC
697,006UV000002lTv3YAE,Closed Lost,No Decision / Non-Responsive,,OLO pushing away from his domain and sending to POS olo which is not a great customer experience at the moment. Not showing up on Google at all when looking for his cuisine in his area. Doing a lot of 3p volume at the moment paying 28% commission fees so seeing over 2k per location per month going to the fees.,,2024-01-12T14:38:10.000,true,0024-01-12,2024-01-15T14:15:00.000,0024-02-20,2024-02-05T15:26:45.000,001UV00000363LYYAY
698,006UV000007cJ2QYAU,Closed Lost,No Decision / Non-Responsive,,,,2024-05-18T17:47:45.000,true,0024-05-18,2024-05-20T17:00:00.000,0024-06-04,2024-05-29T17:51:39.000,001UV000009dWniYAE
699,006UV000007PUi2YAG,Closed Lost,Lack of Urgency,Not ready to do anything new right now and spend that kind of money. Really only 1 loc as other loc is attached as a takeout window for takeout orders,,,2024-05-13T15:49:17.000,true,,2024-05-28T16:00:00.000,0024-05-27,2024-06-24T15:06:57.000,001UV000009LpTnYAK
700,006UV000007l1cXYAQ,Closed Lost,No Demo Held,unable to set a date,,,2024-05-22T19:49:26.000,false,,2024-06-05T20:00:00.000,0024-06-03,2024-06-05T19:41:45.000,001UV000009pgKzYAI
701,006UV000003Haq9YAC,Closed Lost,Missing Features,,,,2024-01-25T16:25:47.000,true,0024-01-25,2024-01-25T18:15:00.000,0024-02-04,2024-01-30T20:29:51.000,001UV000003j78VYAQ
702,006UV000002uN2PYAU,Closed Lost,No Decision / Non-Responsive,,,,2024-01-16T20:07:45.000,true,0024-01-22,2024-01-22T15:00:00.000,0024-01-29,2024-01-24T17:28:40.000,001UV000003GsXOYA0
703,006UV000002MnddYAC,Closed Lost,Price,dine in focused. grocery side is bug part of the business. not a great fit,,,2024-01-02T15:44:05.000,true,0024-01-02,2024-01-09T15:00:00.000,0024-01-09,2024-01-04T23:39:04.000,001UV000002d4diYAA
704,006UV000005mvSYYAY,Closed Lost,No Decision / Non-Responsive,lack of in person loyalty integration is a deal breaker,,,2024-03-27T01:06:59.000,false,0024-03-26,2024-03-28T10:00:00.000,0024-04-02,2024-03-27T01:06:27.000,001UV00000703ujYAA
705,006UV000002VEWzYAO,Closed Lost,Not a Decision Maker,,,,2024-01-05T17:30:03.000,true,0024-01-05,2024-01-09T19:30:00.000,0024-02-23,2024-02-07T20:41:55.000,001UV000002nbrhYAA
706,006UV000003HW4zYAG,Closed Lost,No Demo Held,,,,2024-01-25T16:01:19.000,false,0024-01-25,2024-01-26T19:00:00.000,0024-02-14,2024-01-26T17:58:01.000,001UV000003j2n7YAA
707,006UV000002we8nYAA,Closed Lost,No Decision / Non-Responsive,,,,2024-01-17T17:59:26.000,true,0024-01-24,2024-01-24T17:00:00.000,0024-02-27,2024-01-25T18:22:33.000,001UV000003JhdrYAC
708,006UV000003UnQ6YAK,Closed Lost,No Demo Held,,,,2024-01-30T17:02:03.000,false,0024-01-30,2024-01-31T18:00:00.000,0024-02-19,2024-01-30T17:04:21.000,001UV000003z2OFYAY
709,006UV000007PE29YAG,Closed Lost,No Decision / Non-Responsive,,,,2024-05-13T14:15:10.000,true,,2024-05-13T18:30:00.000,0024-06-02,2024-06-20T18:16:34.000,001UV000009LMDGYA4
710,006UV000003caQZYAY,Closed Lost,No Demo Held,,,,2024-02-01T21:01:47.000,false,0024-02-01,2024-02-02T16:00:00.000,0024-02-29,2024-02-26T15:34:13.000,001UV0000048ieKYAQ
711,006UV000002jK9XYAU,Closed Lost,No Decision / Non-Responsive,,,,2024-01-11T18:05:30.000,true,0024-01-11,2024-01-12T17:30:00.000,0024-01-22,2024-02-29T16:59:51.000,001UV0000033TFAYA2
712,006UV000002ixxhYAA,Closed Lost,Lack of Urgency,"Call back third week of Feb, they are rebranding and want to use us for when they re open first week of march",,,2024-01-11T15:58:22.000,true,0024-01-11,2024-01-19T15:00:00.000,0024-01-25,2024-01-25T23:20:25.000,001UV0000033BhxYAE
713,006UV000004fevFYAQ,Closed Lost,No Demo Held,,,,2024-02-27T16:02:12.000,false,,2024-02-28T15:00:00.000,0024-03-25,2024-03-11T16:47:14.000,001UV000005TPMnYAO
714,006UV000002b1f7YAA,Closed Lost,Lack of Urgency,,,,2024-01-08T17:32:09.000,true,0024-01-08,2024-01-10T20:00:00.000,0024-01-23,2024-03-28T23:50:14.000,001UV000002trM5YAI
715,006UV000003q36XYAQ,Closed Lost,No Decision / Non-Responsive,,,,2024-02-06T19:08:19.000,true,0024-02-06,2024-02-12T17:00:00.000,0024-02-19,2024-03-19T14:45:24.000,001UV000004O18lYAC
716,006UV000006z5deYAA,Closed Lost,Price,Price was a problem as she wanted to check on other website builder companies and then she became non responsive,,,2024-05-01T15:17:51.000,true,0024-05-02,2024-05-02T19:30:00.000,0024-05-20,2024-05-20T22:33:19.000,001UV000008kW3aYAE
717,006UV000003nFx3YAE,Closed Lost,No Demo Held,,,,2024-02-05T20:45:26.000,false,0024-02-05,2024-02-05T20:30:00.000,0024-02-26,2024-03-20T22:58:51.000,001UV000004KXoqYAG
718,006UV000003V0A5YAK,Closed Lost,Missing Features,,,,2024-01-30T16:34:37.000,true,0024-01-30,2024-01-30T17:00:00.000,0024-02-05,2024-03-11T19:00:54.000,001UV000003zFYJYA2
719,006UV000007l0F5YAI,Closed Lost,Food Truck,"2 brick and mortars and 2 food trucks won't separate their systems. Already doing OLO for all locations through square, using 3p's for delivery",,,2024-05-22T20:19:47.000,true,,2024-05-22T23:00:00.000,0024-05-23,2024-07-10T19:55:25.000,001UV000009pd5QYAQ
720,006UV000002tWSkYAM,Closed Won,,,Really excited to get started and say see ya to ChowNever! Working with all 3p and wants to grow more of his direct business. Excited about the app.,Facebook/IG,2024-01-16T15:24:44.000,true,,2024-01-17T15:00:00.000,0024-01-17,2024-01-31T20:20:39.000,001UV000003FtyXYAS
721,006UV000003qR5dYAE,Closed Lost,POS Integration,SPOTON. Spoke with champion. asked right off the bat about integration as they used chow now in the past with no int and it was a nightmare.,,,2024-02-06T20:54:50.000,false,0024-02-06,2024-02-06T22:00:00.000,0024-02-12,2024-02-12T14:45:53.000,001UV000004ObgsYAC
722,006UV000008855yYAA,Closed Lost,Price,"they just made other big investments and another $500 per month is too much right now, great relationship and highly likely to sign up in the future",,,2024-05-28T14:38:18.000,true,0024-05-28,2024-05-29T19:00:00.000,0024-06-07,2024-06-27T16:41:03.000,001UV00000A5f9fYAB
723,006UV000003qPWrYAM,Closed Lost,No Demo Held,"demo was held but never with the owner, only the gm. CL due to fees to customer (5% + delivery)",,,2024-02-06T20:48:14.000,false,0024-02-06,2024-02-06T20:45:00.000,0024-02-12,2024-03-28T23:41:46.000,001UV000004OcufYAC
724,006UV000004NyIyYAK,Closed Lost,No Decision / Non-Responsive,"decided to stay with bento box. when i tried to asked some questions, he said he would reach out if interested and hung up. potential for a reach back out down the road",,,2024-02-20T16:04:27.000,true,0024-02-20,2024-02-20T16:15:00.000,0024-03-10,2024-04-13T15:50:35.000,001UV0000055wdFYAQ
725,006UV000003x0WvYAI,Closed Lost,No Demo Held,,,,2024-02-08T21:28:35.000,false,0024-02-08,2024-02-13T19:00:00.000,0024-02-27,2024-02-09T20:30:20.000,001UV000004XCw9YAG
726,006UV000004gbiQYAQ,Closed Lost,No Demo Held,,,,2024-02-27T20:53:22.000,false,,,0024-03-26,2024-03-13T00:04:10.000,001UV000005UlWVYA0
727,006UV000005WxBlYAK,Closed Lost,No Demo Held,now saying not interested. asked for feedback and didn't get any.,,,2024-03-20T05:04:42.000,false,0024-03-19,2024-03-21T22:00:00.000,0024-03-26,2024-03-26T17:42:21.000,001UV000006eZLOYA2
728,006UV000005kA9ZYAU,Closed Lost,POS Integration,have heard horrible things about otter and dont want to move forward until we direct api,,,2024-03-25T22:42:11.000,true,,2024-03-28T14:00:00.000,0024-03-29,2024-07-03T20:57:45.000,001UV000006wAWbYAM
729,006UV000003hr4BYAQ,Closed Won,,,"Pushing all OLO to DD, no direct. The mobile app is the #1 reason Paul is signing up with us, he is a believer.",Cold call,2024-02-03T15:01:44.000,true,0024-02-05,2024-02-05T19:00:00.000,0024-02-20,2024-02-29T22:39:41.000,001UV000004EUdUYAW
730,006UV000003xCl0YAE,Closed Won,,,"direct OLO- 5k, 3p's 10K+. needs help getting his customers off the 3p's. 
really likes the app and marketing functionality.",Cold call,2024-02-08T23:05:47.000,true,0024-02-08,2024-02-09T21:00:00.000,0024-02-12,2024-02-12T19:43:40.000,001UV000004XT92YAG
731,006UV000007KS0vYAG,Closed Lost,No Decision / Non-Responsive,,,,2024-05-10T14:46:43.000,true,0024-05-10,2024-05-22T15:00:00.000,0024-06-06,2024-06-20T18:15:45.000,001UV000009EeOiYAK
732,006UV000008goodYAA,In Progress,,,,,2024-06-11T18:13:20.000,true,0024-06-11,2024-06-12T17:00:00.000,0024-07-10,2024-07-03T19:14:25.000,001UV00000B4oKxYAJ
733,006UV000003BKmTYAW,Closed Lost,Price,"because of the delivery fee and his low ticket size, he wants to try to get a lower rate from doordash first. he said to try back in a couple of months",,,2024-01-23T17:12:07.000,true,,2024-02-08T21:00:00.000,0024-02-11,2024-02-08T20:50:48.000,001UV000003bQUsYAM
734,006UV000008mDb3YAE,In Progress,,,,,2024-06-13T19:08:19.000,true,0024-06-13,2024-06-13T19:15:00.000,0024-07-10,2024-06-26T00:45:12.000,001UV00000BCZmrYAH
735,006UV0000071wacYAA,Closed Lost,No Demo Held,,,,2024-05-02T16:42:46.000,false,,2024-05-06T22:30:00.000,0024-05-27,2024-05-15T22:41:32.000,001UV000008osNBYAY
736,006UV000004PXphYAG,Closed Lost,POS Integration,won't do unintegrated,,,2024-02-20T22:27:19.000,true,0024-02-21,2024-02-21T22:00:00.000,0024-02-26,2024-02-21T22:04:37.000,001UV0000057oy8YAA
737,006UV000005eJylYAE,Closed Lost,Price,said they ain't there yet for $500 a month,,,2024-03-22T21:31:16.000,false,,,0024-03-26,2024-03-26T16:50:54.000,001UV000006oJM1YAM
738,006UV000004islZYAQ,Closed Lost,Temporarily Closed,"fire in the resto, need to postpone all decisions indef",,,2024-02-28T17:56:23.000,true,0024-02-28,2024-03-05T14:30:00.000,0024-03-04,2024-02-28T22:38:56.000,001UV000005XlJsYAK
739,006UV000006sQBlYAM,Closed Won,,,"Been dealing with a lawsuit for 3 years now, finally won it but all of their marketing budget went towards this battle and now sales are tanking. Doesn't currently have a website or any sort of OLO, was using 5 stars for text/loyalty in the past but have since ditched it. Thinking they might need to rebrand as they are not seeing the sales they used to and are bleeding out, but truly the issue lies in not having a solid marketing tactic.",Media Outlet,2024-04-28T16:01:06.000,true,,2024-04-29T17:00:00.000,0024-05-01,2024-05-01T15:37:11.000,001UV000008asriYAA
740,006UV000008hS4TYAU,In Progress,,,,,2024-06-11T20:58:14.000,true,0024-06-11,2024-06-12T18:00:00.000,0024-07-10,2024-06-12T18:39:22.000,001UV00000B5kwjYAB
741,006UV000006WHaAYAW,Closed Won,,,Brad has looked at so many OLO options but they consistently excel in one area and lack significantly in another. Very impressed with our all in one functionality and clean looking site/app,Youtube,2024-04-17T23:32:38.000,true,,2024-04-17T16:30:00.000,0024-04-17,2024-04-17T20:21:16.000,001UV0000085HutYAE
742,006UV000008vX13YAE,Demo Set,,,,,2024-06-18T17:43:00.000,false,0024-06-18,2024-06-21T14:30:00.000,0024-07-10,2024-06-21T14:30:48.000,001UV00000BQCQcYAP
743,006UV000007kzkPYAQ,Closed Lost,Other,duplicate opp made,,,2024-05-22T19:39:54.000,false,0024-06-03,2024-07-08T14:00:00.000,0024-06-06,2024-07-03T19:47:29.000,001UV000009pdtNYAQ
744,006UV000003mPTpYAM,Closed Lost,No Decision / Non-Responsive,,,,2024-02-05T16:42:35.000,true,0024-02-13,2024-02-05T17:00:00.000,0024-02-29,2024-03-05T20:38:27.000,001UV000004JVTgYAO
745,006UV000008OobnYAC,In Progress,,,,,2024-06-03T16:28:33.000,true,,2024-06-03T16:45:00.000,0024-07-10,2024-06-27T20:52:50.000,001UV00000AeViVYAV
746,006UV000003sTL3YAM,Closed Won,,,"Needs help with marketing, just canned a coupon business that was costing them 4/500 bucks a month. Not doing any loyalty, not showing up on Google search in their area. Lives next to a college and can't figure out how to get the students to come to them.",Media Outlet,2024-02-07T15:13:58.000,true,0024-02-07,2024-02-07T15:00:00.000,0024-02-15,2024-02-15T17:17:08.000,001UV000004QxmwYAC
747,006UV000008xzyxYAA,Closed Won,,,"My guy is losing around $25k/month to 3Ps... Uses mealkeyway for olo, makes around $15k/month there. Wix for website, pretty basic and bad SEO. Not much marketing. Mainly wants to increase sales.",Facebook/IG,2024-06-19T19:13:08.000,true,0024-06-19,2024-06-19T19:15:00.000,0024-06-19,2024-06-25T19:43:06.000,001UV00000BTxhWYAT
748,006UV000005o4lVYAQ,Closed Lost,No Decision / Non-Responsive,"Verbal comit forever, kept saying he'd call back then ghost",,,2024-03-27T15:28:49.000,true,0024-03-27,2022-02-21T18:15:00.000,0024-04-24,2024-05-29T18:31:37.000,001UV0000071kPlYAI
749,006UV0000064KJFYA2,Closed Won,,,"Was using Toast OLO but cancelled it because of all the chargebacks he was getting. Money's been tight with all the bills coming in, desperately need a new delivery alternative instead of DD and UE cause their fees are too much,",Facebook/IG,2024-04-04T14:56:19.000,true,0024-04-04,2024-04-05T13:30:00.000,0024-04-30,2024-04-30T18:43:57.000,001UV000007Q3BEYA0
750,006UV0000050IzmYAE,Closed Won,,,"older website for 1 loc. nothing for the other 2. pushing to toasttab for pickup only. 20-40k/month DD and UE deneding on the locations paying 27%. No mobile app, automated marketing or SEO.",Youtube,2024-03-06T18:41:18.000,true,0024-03-06,2024-03-06T18:45:00.000,0024-03-06,2024-03-06T18:40:28.000,001UV000005uDe4YAE
751,006UV000008I1FZYA0,Closed Lost,Price,,,,2024-05-30T20:04:53.000,true,0024-05-30,2024-06-05T19:00:00.000,0024-06-19,2024-06-20T17:49:47.000,001UV00000AUuodYAD
752,006UV000005doi1YAA,Closed Lost,POS Integration,Lost to Toast integration because they want their loyalty points to work both with us and with their in house dining. It was very important to them. DM said would sign now if we had that ability,,,2024-03-22T17:46:03.000,true,0024-03-22,2024-03-27T20:00:00.000,0024-03-28,2024-03-28T20:09:46.000,001UV000006nXSSYA2
753,006UV000006euzLYAQ,Closed Won,,,"Bought the place in October, struggling with customer retention and sales. Hasn't yet paid himself a paycheck because they can't seem to figure out how to properly market their customers. Sitting at 4.8 stars on Google yet not showing up on the search rankings. Using menufy (spending 12.5% + $1.75 per order w them), for the last couple of months, they are pushing away from their website and haven't drove sales since he started with them, just onboarded with them as a quick solution to give an OLO option to their customer.Just upgraded to Clover Duo, sales rep can not figure out how to transfer the loyalty points from one platform to another, resulting angry customers and no loyalty program at the moment.",Media Outlet,2024-04-22T16:56:41.000,true,0024-04-22,2024-04-23T11:00:00.000,0024-04-23,2024-04-23T19:43:56.000,001UV000008HotSYAS
754,006UV000006zrS9YAI,Closed Lost,No Demo Held,,,,2024-05-01T19:24:26.000,false,0024-05-01,2024-07-10T17:30:00.000,0024-05-14,2024-07-10T18:05:08.000,001UV000008lkh7YAA
755,006UV0000097RskYAE,Closed Lost,Price,,,,2024-06-24T17:54:55.000,true,0024-07-08,2024-06-29T16:00:00.000,0024-07-08,2024-07-02T22:00:33.000,001UV00000BhwFNYAZ
756,006UV000008aJynYAE,Demo Set,,,,,2024-06-07T19:55:05.000,false,0024-06-07,2024-06-18T22:00:00.000,0024-07-10,2024-07-10T18:31:42.000,001UV00000Av2KIYAZ
757,006UV000003B9XjYAK,Closed Lost,No Demo Held,,,,2024-01-23T16:39:56.000,false,0024-01-23,2024-05-21T19:00:00.000,0024-06-16,2024-07-08T16:23:47.000,001UV000003bGCAYA2
758,006UV000009CjIjYAK,Interest,,,,,2024-06-26T19:01:52.000,false,,2024-07-03T15:30:00.000,0024-07-10,2024-07-02T13:54:47.000,001UV00000Bq2FWYAZ
759,006UV0000097bgnYAA,Interest,,,,,2024-06-24T18:43:28.000,false,,2022-08-09T02:15:00.000,0024-07-10,2024-07-10T16:58:58.000,001UV00000BiAv2YAF
760,006UV000006NRldYAG,Closed Lost,No Decision / Non-Responsive,said he would move ahead with 1 loc and then stopped replying,,,2024-04-13T18:05:36.000,true,0024-04-13,2024-04-24T18:00:00.000,0024-05-03,2024-05-30T21:53:40.000,001UV000007s9GnYAI
761,006UV000005IMs2YAG,Closed Won,,,"paying 10k/M 3ps
no website for direct OLO
no branding. marketing. or mobile app
needs owner for all in one solution",Cold call,2024-03-13T21:33:36.000,true,,2024-03-15T18:00:00.000,0024-03-15,2024-05-28T16:10:18.000,001UV000006M04MYAS
762,006UV0000043714YAA,Closed Won,,,"paying high % to 3ps 
doesn't have very good branding
needs a marketing platform to retain current customers
needs better SEO for new customers
needs owner.com!!!",Facebook/IG,2024-02-11T15:23:11.000,true,0024-02-11,2024-02-12T15:00:00.000,0024-03-12,2024-03-12T16:36:00.000,001UV000004efrmYAA
763,006UV000002rhLqYAI,Closed Won,,,"paying high % to 3ps
website is old and no one wants to order from it
Using toast Tab and it is bad for SEO
no marketing and loyalty
no mobile app
2nd lox diff concept closing after",Facebook/IG,2024-01-15T19:24:12.000,true,0024-01-15,2024-01-15T20:00:00.000,0024-01-15,2024-06-05T16:33:48.000,001UV000003DKLnYAO
764,006UV000003zcjNYAQ,Closed Lost,No Demo Held,,,,2024-02-09T19:25:33.000,false,,2024-04-30T15:00:00.000,0024-06-11,2024-06-27T19:01:46.000,001UV000004aQmTYAU
765,006UV000002mZ8nYAE,Closed Won,,,"site's olo isn't easy to use, digital presence is lacking, knows 3P are a trap, excited for app and marketing support",Facebook/IG,2024-01-12T21:30:47.000,true,,2024-01-13T17:00:00.000,0024-01-18,2024-01-18T19:32:24.000,001UV0000037XqLYAU
766,006UV000005jZYDYA2,Closed Lost,Price,still exploring a few options and wants to meet again in another month..doesn't like the $499 monthly fee,,,2024-03-25T19:02:48.000,true,0024-03-25,2024-03-25T19:30:00.000,0024-04-30,2024-05-01T18:48:04.000,001UV000006vLvVYAU
767,006UV000006VWJVYA4,Closed Won,,,"opened their restaurant during the pandemic with a focus on pickup/delivery, but things have slowed down recently and people don't know how to find them. once we broke down their online presence and current website that made a lot more sense. spending way too much on marketing that isn't driving the results they need. Natalie asked A TON of questions and is the exact time of customer we are looking for.",Youtube,2024-04-17T18:12:31.000,true,0024-04-17,2024-05-03T19:15:00.000,0024-05-10,2024-05-10T19:44:11.000,001UV0000084I6bYAE
768,006UV000006u4v9YAA,Closed Lost,Missing Features,wanted a service that would put part of the monthly subscription costs towards paid ads,,,2024-04-29T17:22:20.000,true,0024-04-29,2024-04-29T18:00:00.000,0024-05-06,2024-05-06T22:21:17.000,001UV000008dbJPYAY
769,006UV000006RC6TYAW,Closed Lost,Bad Fit,under 3k gmv,,,2024-04-15T22:39:00.000,true,0024-04-15,2024-04-26T22:30:00.000,0024-06-03,2024-06-20T18:16:13.000,001UV000007xaObYAI
770,006UV000009M914YAC,Closed Won,,,"doing 70k PER location in 3ps...fees fees fees fees
needs a way to collect all the customer data and market to them
mobile app HUGE for branding
current website is unsecure...bad bad",Facebook/IG,2024-07-01T16:29:38.000,true,0024-07-01,2024-07-01T16:00:00.000,0024-07-01,2024-07-01T17:42:57.000,001UV00000C4VeFYAV
771,006UV000009CxVQYA0,Closed Won,,,menufy and chownow running together. 20k/month 3rd parties paying 30-35%. Wants to consolidate. Marketing very manual with menufy so not utilizing. No SEO. Very exited about mobile app for regulars.  Second loc figuring out GMB and will be adding next week.,Facebook/IG,2024-06-26T21:01:45.000,true,0024-06-26,2024-06-26T21:30:00.000,0024-06-26,2024-06-26T21:11:24.000,001UV00000BqS5BYAV
772,006UV0000081NM9YAM,Closed Won,,,"wants a nice website
wants increased delivery
hates DD and how it looks",Facebook/IG,2024-05-27T17:50:59.000,true,0024-05-27,2024-05-31T15:00:00.000,0024-05-31,2024-06-07T14:53:56.000,001UV00000A3bWjYAJ
773,006UV000006FC3rYAG,Closed Lost,POS Integration,spoton,,,2024-04-09T22:08:32.000,true,,2024-05-03T15:00:00.000,0024-05-16,2024-05-14T17:47:43.000,001UV000007fkCaYAI
774,006UV0000098A6fYAE,Interest,,,,,2024-06-24T22:06:55.000,false,,2024-06-26T17:00:00.000,0024-07-10,2024-07-10T22:52:34.000,001UV00000BjEN3YAN
775,006UV000007ITNhYAO,Closed Won,,,"needs a website for OLO to keep customer data
needs a mobile app and a marketing solution",Facebook/IG,2024-05-09T18:57:56.000,true,0024-05-09,2024-05-14T14:30:00.000,0024-05-31,2024-06-20T18:14:25.000,001UV000009ByRuYAK
776,006UV0000056NIPYA2,Closed Won,,,"using hungerrush right now, not happy with their service but are locked in for the next 1.5 years. ""Main pain point is that we don't get to capture customer data through them"". Hasn't taken them up on any additional products because ""I don't want to give them any more money than they already are taking"". Not doing any loyalty, working with all 3p's and paying 20% as well as increasing prices. No gift card option at the moment. Not doing any marketing.",Media Outlet,2024-03-08T19:39:43.000,true,0024-03-08,2024-03-13T17:00:00.000,0024-03-13,2024-03-13T16:35:48.000,001UV0000061mdTYAQ
777,006UV000002MvMfYAK,Closed Won,,,"Has an old and outdated website, knows he needs to improve digital presence, looking for someone to handle marketing, seo, direct OLO, doesn't want to keep using 3P",Facebook/IG,2024-01-02T16:28:44.000,true,,2024-01-02T21:00:00.000,0024-01-09,2024-01-04T19:08:18.000,001UV000002dINLYA2
778,006UV000004O7cNYAS,Closed Lost,Price,,,,2024-02-20T16:27:17.000,true,0024-02-20,2024-02-27T18:00:00.000,0024-03-03,2024-03-04T20:29:34.000,001UV00000565OnYAI
779,006UV000002r9VSYAY,Closed Lost,Price,his wife wasn't convinced about $500 per month and refused to move ahead,,,2024-01-15T14:42:11.000,true,,2024-01-15T15:00:00.000,0024-01-17,2024-05-23T14:21:51.000,001UV000003CaSfYAK
780,006UV000009VOIcYAO,Closed Won,,,"Only getting 10-15 online orders per month. Relying on 3Ps for delivery. Not bringing in enough revenue to stay open much longer, needs a way to drive more traffic and online orders. No loyalty/marketing or any way to collect customer data.",Media Outlet,2024-07-05T20:36:25.000,true,0024-07-05,2024-07-05T21:30:00.000,0024-07-05,2024-07-05T21:35:26.000,001UV00000CIZd8YAH
781,006UV000008PWpiYAG,Interest,,,,,2024-06-03T19:57:43.000,false,,2024-06-06T18:00:00.000,0024-07-10,2024-06-26T18:47:57.000,001UV00000AgFPuYAN
782,006UV000006GqorYAC,Closed Lost,No Demo Held,,,,2024-04-10T17:51:10.000,false,0024-04-10,2024-04-10T18:00:00.000,0024-05-07,2024-04-23T21:17:52.000,001UV000007i6lmYAA
